frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
10,False,0.01,0.021821456095367037,0.0011248033599835492,0.0011248033599835492,0.0,left,0.6400836531833844,0.6400836531833844,0.009999999999999863,1.3704315460216776e-16,False,0.009999999999999863,1.3704315460216776e-16,1.3704315460216777e-17,False,0.04762513090364512,0.0,0.0,False,0.6489633973384372,0.0,0.0,False,1.0453485298124754,0.0,0.0,False
11,False,0.01,0.02220949183653559,5.549426237976175e-05,5.549426237976175e-05,0.0,left,0.6398456230862191,0.6398456230862191,0.010000000000000054,0.0,False,0.010000000000000054,0.0,0.0,False,0.04761043405435894,0.0,0.0,False,0.6489119678970097,0.0,0.0,False,1.0452282822939563,0.0,0.0,False
12,False,0.01,0.0226451824505437,3.97509370252511e-05,3.97509370252511e-05,0.0,left,0.638959012928045,0.638959012928045,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.04764253703150392,0.0,0.0,False,0.6489681163270081,0.0,0.0,False,1.0453318932957956,0.0,0.0,False
13,False,0.01,0.023058270443813533,4.014597003742079e-05,4.014597003742079e-05,0.0,left,0.6381899399589007,0.6381899399589007,0.009999999999999943,5.724587470723463e-17,False,0.009999999999999943,5.724587470723463e-17,5.724587470723463e-18,False,0.04767926125264291,0.0,0.0,False,0.6490493751200752,0.0,0.0,False,1.0455199318492625,0.0,0.0,False
14,False,0.01,0.02344113073784588,3.987772434115946e-05,3.987772434115946e-05,0.0,left,0.6376516732579889,0.6376516732579889,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.047714539189134736,0.0,0.0,False,0.6491386409317211,0.0,0.0,False,1.0457392874393991,0.0,0.0,False
15,False,0.01,0.023795698549561355,3.97744780755706e-05,3.97744780755706e-05,0.0,left,0.6372032225391049,0.6372032225391049,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.0477475171691617,0.0,0.0,False,0.6492305684416497,0.0,0.0,False,1.0459607390089327,0.0,0.0,False
16,False,0.01,0.024127533120919614,3.933030669796369e-05,3.933030669796369e-05,0.0,left,0.6368225338850955,0.6368225338850955,0.010000000000000026,0.0,False,0.010000000000000026,0.0,0.0,False,0.047779695463202654,0.0,0.0,False,0.6493183817935004,0.0,0.0,False,1.0461688227084336,0.0,0.0,False
17,False,0.01,0.024436350080032122,3.710118322322356e-05,3.710118322322356e-05,0.0,left,0.6365469872345677,0.6365469872345677,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.04780864943125185,0.0,0.0,False,0.6494014712806628,0.0,0.0,False,1.0463628680741628,0.0,0.0,False
18,False,0.01,0.024721718354559843,3.428286539047113e-05,3.428286539047113e-05,0.0,left,0.6364314134965454,0.6364314134965454,0.009999999999999978,2.2551405187698492e-17,False,0.009999999999999978,2.2551405187698492e-17,2.2551405187698493e-18,False,0.047834218232285036,0.0,0.0,False,0.6494764982064807,0.0,0.0,False,1.0465564298553471,0.0,0.0,False
19,False,0.01,0.024983398580074267,3.2323397501597205e-05,3.2323397501597205e-05,0.0,left,0.6363163249336371,0.6363163249336371,0.009999999999999985,1.5612511283791264e-17,False,0.009999999999999985,1.5612511283791264e-17,1.5612511283791264e-18,False,0.04785570883177834,0.0,0.0,False,0.6495411607596013,0.0,0.0,False,1.046734692392635,0.0,0.0,False
20,False,0.01,0.025224144137541593,3.2801899367662165e-05,3.2801899367662165e-05,0.0,left,0.6361980543323823,0.6361980543323823,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.04787490849796716,0.0,0.0,False,0.6495978916778731,0.0,0.0,False,1.046888609594613,0.0,0.0,False
21,False,0.01,0.025443432338897495,3.0233218981832376e-05,3.0233218981832376e-05,0.0,left,0.6361157482077021,0.6361157482077021,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.04788785239685184,0.0,0.0,False,0.6496431415059531,0.0,0.0,False,1.0470143455666707,0.0,0.0,False
22,False,0.01,0.025645571720794846,2.8062165216075457e-05,2.8062165216075457e-05,0.0,left,0.6360416782232744,0.6360416782232744,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.047895820959754865,0.0,0.0,False,0.6496784781325171,0.0,0.0,False,1.0471096994282683,0.0,0.0,False
23,False,0.01,0.025832678680764762,2.5960821427009835e-05,2.5960821427009835e-05,0.0,left,0.6358370159461826,0.6358370159461826,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.0479007658901654,0.0,0.0,False,0.6497069007669247,0.0,0.0,False,1.0471815427396247,0.0,0.0,False
24,False,0.01,0.02600674310944156,2.413576832248102e-05,2.413576832248102e-05,0.0,left,0.6354321994822357,0.6354321994822357,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.047902539200936456,0.0,0.0,False,0.6497286286307078,0.0,0.0,False,1.0472359589678444,0.0,0.0,False
25,False,0.01,0.026172238108614403,2.4843749986660038e-05,2.4843749986660038e-05,0.0,left,0.6350644759692678,0.6350644759692678,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.04790476389866838,0.0,0.0,False,0.6497479441294878,0.0,0.0,False,1.0472773348589575,0.0,0.0,False
26,False,0.01,0.026322051180546945,2.4117896971702893e-05,2.4117896971702893e-05,0.0,left,0.6348411617224902,0.6348411617224902,0.01000000000000004,0.0,False,0.01000000000000004,0.0,0.0,False,0.04790141642158158,0.0,0.0,False,0.6497565007291943,0.0,0.0,False,1.04729626345238,0.0,0.0,False
27,False,0.01,0.02645540538612627,1.905618550379084e-05,1.905618550379084e-05,0.0,left,0.6345981330485525,0.6345981330485525,0.009999999999999853,1.474514954580286e-16,False,0.009999999999999853,1.474514954580286e-16,1.474514954580286e-17,False,0.047891174212856186,0.0,0.0,False,0.6497524574946263,0.0,0.0,False,1.0472773377842544,0.0,0.0,False
28,False,0.01,0.0265850456384479,2.0385146742628606e-05,2.0385146742628606e-05,0.0,left,0.634596996661076,0.634596996661076,0.00999999999999987,1.3010426069826053e-16,False,0.00999999999999987,1.3010426069826053e-16,1.3010426069826053e-17,False,0.047883692487713764,0.0,0.0,False,0.649747739531564,0.0,0.0,False,1.0472509250251105,0.0,0.0,False
29,False,0.01,0.026710515899738753,2.0627209367071986e-05,2.0627209367071986e-05,0.0,left,0.6350410060458891,0.6350410060458891,0.009999999999999964,3.642919299551295e-17,False,0.009999999999999964,3.642919299551295e-17,3.642919299551295e-18,False,0.047872886505674644,0.0,0.0,False,0.6497378664403113,0.0,0.0,False,1.0472239563059678,0.0,0.0,False
30,False,0.01,0.02683512080137692,2.111210164077333e-05,2.111210164077333e-05,0.0,left,0.6356318531019577,0.6356318531019577,0.009999999999999926,7.45931094670027e-17,False,0.009999999999999926,7.45931094670027e-17,7.45931094670027e-18,False,0.04785719261219454,0.0,0.0,False,0.6497246877006044,0.0,0.0,False,1.0472134731543035,0.0,0.0,False
31,False,0.01,0.026960479669594917,2.0169586649742154e-05,2.0169586649742154e-05,0.0,left,0.635972121493496,0.635972121493496,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.047842605094131435,0.0,0.0,False,0.6497201111593821,0.0,0.0,False,1.0472253145771093,0.0,0.0,False
32,False,0.01,0.027081287415376583,1.9099503337866966e-05,1.9099503337866966e-05,0.0,left,0.6360060174099194,0.6360060174099194,0.01000000000000005,0.0,False,0.01000000000000005,0.0,0.0,False,0.047836201617296986,0.0,0.0,False,0.6497266223950328,0.0,0.0,False,1.0472473863850191,0.0,0.0,False
33,False,0.01,0.027203419336533585,1.8513903247922827e-05,1.8513903247922827e-05,0.0,left,0.6358883950903541,0.6358883950903541,0.010000000000000005,0.0,False,0.010000000000000005,0.0,0.0,False,0.047839287556225824,0.0,0.0,False,0.6497449080149825,0.0,0.0,False,1.047283749247806,0.0,0.0,False
34,False,0.01,0.02732700555638154,1.8750542629728326e-05,1.8750542629728326e-05,0.0,left,0.6355115283757298,0.6355115283757298,0.010000000000000137,0.0,False,0.010000000000000137,0.0,0.0,False,0.04784866202414964,0.0,0.0,False,0.6497704947910007,0.0,0.0,False,1.04732588873956,0.0,0.0,False
35,False,0.01,0.027451070092126523,1.8147340007274954e-05,1.8147340007274954e-05,0.0,left,0.6349644966848731,0.6349644966848731,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.047864147872691665,0.0,0.0,False,0.6498029989064558,0.0,0.0,False,1.0473746130895718,0.0,0.0,False
36,False,0.01,0.027578497496350142,1.7124994901931704e-05,1.7124994901931704e-05,0.0,left,0.6341613668486596,0.6341613668486596,0.010000000000000075,0.0,False,0.010000000000000075,0.0,0.0,False,0.047889414228623584,0.0,0.0,False,0.6498456048828892,0.0,0.0,False,1.0474538232963226,0.0,0.0,False
37,False,0.01,0.027715169856226927,1.5585807708926805e-05,1.5585807708926805e-05,0.0,left,0.6337862708303516,0.6337862708303516,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.04792449656621642,0.0,0.0,False,0.6499046169068523,0.0,0.0,False,1.047585793087297,0.0,0.0,False
38,False,0.01,0.027869561734070264,1.5745808290062895e-05,1.5745808290062895e-05,0.0,left,0.6337169390236903,0.6337169390236903,0.010000000000000026,0.0,False,0.010000000000000026,0.0,0.0,False,0.04797567494404606,0.0,0.0,False,0.649985139465278,0.0,0.0,False,1.0477655686788916,0.0,0.0,False
39,False,0.01,0.028047487225769788,1.796704073451557e-05,1.796704073451557e-05,0.0,left,0.6335221608120126,0.6335221608120126,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.04804748680907883,0.0,0.0,False,0.6500915444775669,0.0,0.0,False,1.0479606199995852,0.0,0.0,False
40,False,0.01,0.028277886878895188,2.142263893047462e-05,2.142263893047462e-05,0.0,left,0.6329091343362793,0.6329091343362793,0.010000000000000026,0.0,False,0.010000000000000026,0.0,0.0,False,0.04815271020515163,0.0,0.0,False,0.6502396321069777,0.0,0.0,False,1.0481521943222858,0.0,0.0,False
41,False,0.01,0.028456395449912908,1.5636430721757737e-05,1.5636430721757737e-05,0.0,left,0.6328307659567567,0.6328307659567567,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.04824226664090833,0.0,0.0,False,0.6503723057973141,0.0,0.0,False,1.0482926248030595,0.0,0.0,False
42,False,0.01,0.02862361739655111,1.1134199689158667e-05,1.1134199689158667e-05,0.0,left,0.6333262183608687,0.6333262183608687,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.048317426684180875,0.0,0.0,False,0.650496671496288,0.0,0.0,False,1.0484015840181824,0.0,0.0,False
43,False,0.01,0.028781203024447727,1.1458627737833225e-05,1.1458627737833225e-05,0.0,left,0.633769564271126,0.633769564271126,0.01000000000000014,0.0,False,0.01000000000000014,0.0,0.0,False,0.04838239077640777,0.0,0.0,False,0.6506076369156591,0.0,0.0,False,1.0484733175467165,0.0,0.0,False
44,False,0.01,0.02892191879484487,1.085041647172942e-05,1.085041647172942e-05,0.0,left,0.6340850815176957,0.6340850815176957,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.048440235995077935,0.0,0.0,False,0.6507067970316532,0.0,0.0,False,1.048536951546947,0.0,0.0,False
45,False,0.01,0.029047845642829036,1.3873202710149809e-05,1.3873202710149809e-05,0.0,left,0.6341479754373119,0.6341479754373119,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.04848917091001009,0.0,0.0,False,0.6507965012360558,0.0,0.0,False,1.0486269934313277,0.0,0.0,False
46,False,0.01,0.029162212550973073,1.3090484409625764e-05,1.3090484409625764e-05,0.0,left,0.6338530060172105,0.6338530060172105,0.009999999999999877,1.231653667943533e-16,False,0.009999999999999877,1.231653667943533e-16,1.231653667943533e-17,False,0.048535490773895545,0.0,0.0,False,0.6508817663992817,0.0,0.0,False,1.0487230850038465,0.0,0.0,False
47,False,0.01,0.029269605524625035,9.583807297067296e-06,9.583807297067296e-06,0.0,left,0.6333558200543732,0.6333558200543732,0.010000000000000068,0.0,False,0.010000000000000068,0.0,0.0,False,0.04858011806824575,0.0,0.0,False,0.650964812653264,0.0,0.0,False,1.0488257236978562,0.0,0.0,False
48,False,0.01,0.029371159071501417,4.495572083825523e-06,4.495572083825523e-06,0.0,left,0.6331204017734184,0.6331204017734184,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.048627684955624834,0.0,0.0,False,0.6510508422742323,0.0,0.0,False,1.0489341834080357,0.0,0.0,False
49,False,0.01,0.02946569567599642,1.4321061829590387e-06,1.4321061829590387e-06,0.0,left,0.6330570135442132,0.6330570135442132,0.010000000000000026,0.0,False,0.010000000000000026,0.0,0.0,False,0.048680367290464516,0.0,0.0,False,0.651141652786028,0.0,0.0,False,1.049056291236603,0.0,0.0,False
50,False,0.01,0.029550964713501722,4.243555363772437e-06,4.243555363772437e-06,0.0,left,0.6329668784304252,0.6329668784304252,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.04873297996876658,0.0,0.0,False,0.6512303955800822,0.0,0.0,False,1.0491889538757118,0.0,0.0,False
51,False,0.01,0.02963063843922762,3.8159857046463406e-06,3.8159857046463406e-06,0.0,left,0.632862738819696,0.632862738819696,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.048783796323400935,0.0,0.0,False,0.6513158497460136,0.0,0.0,False,1.0493292927693405,0.0,0.0,False
52,False,0.01,0.029707990347966402,2.955932146145524e-06,2.955932146145524e-06,0.0,left,0.6330327983317396,0.6330327983317396,0.010000000000000054,0.0,False,0.010000000000000054,0.0,0.0,False,0.04883058136927723,0.0,0.0,False,0.6513970332500321,0.0,0.0,False,1.0494815921129312,0.0,0.0,False
53,False,0.01,0.02978185611762224,7.681710045231295e-06,7.681710045231295e-06,0.0,left,0.6330395789305568,0.6330395789305568,0.010000000000000061,0.0,False,0.010000000000000061,0.0,0.0,False,0.04886852868779737,0.0,0.0,False,0.6514670219539049,0.0,0.0,False,1.049636835280631,0.0,0.0,False
54,False,0.01,0.029855813396531747,9.96739695333087e-06,9.96739695333087e-06,0.0,left,0.6330815543972601,0.6330815543972601,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.04890160798763005,0.0,0.0,False,0.6515301988686599,0.0,0.0,False,1.0497709474968921,0.0,0.0,False
55,False,0.01,0.02992864609507015,1.0316333168319043e-05,1.0316333168319043e-05,0.0,left,0.6332333337237172,0.6332333337237172,0.010000000000000026,0.0,False,0.010000000000000026,0.0,0.0,False,0.0489320657767833,0.0,0.0,False,0.6515885329267802,0.0,0.0,False,1.049867899609803,0.0,0.0,False
56,False,0.01,0.029998926117757042,1.1613734227653205e-05,1.1613734227653205e-05,0.0,left,0.6335297503266741,0.6335297503266741,0.00999999999999985,1.5092094240998222e-16,False,0.00999999999999985,1.5092094240998222e-16,1.509209424099822e-17,False,0.04895825128684125,0.0,0.0,False,0.6516402502207607,0.0,0.0,False,1.0499446731417925,0.0,0.0,False
57,False,0.01,0.030061802672632185,8.140070882189642e-06,8.140070882189642e-06,0.0,left,0.6338568450736852,0.6338568450736852,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04898049980373986,0.0,0.0,False,0.6516841667446436,0.0,0.0,False,1.0500036285625098,0.0,0.0,False
58,False,0.01,0.030115993671200013,6.813708916840309e-06,6.813708916840309e-06,0.0,left,0.6340011273902556,0.6340011273902556,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.04900014072741721,0.0,0.0,False,0.6517215076288533,0.0,0.0,False,1.0500364568283231,0.0,0.0,False
59,False,0.01,0.03016147327612792,6.760850930979912e-06,6.760850930979912e-06,0.0,left,0.6338240874961703,0.6338240874961703,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.049015866983672024,0.0,0.0,False,0.6517525695710048,0.0,0.0,False,1.0500543541860077,0.0,0.0,False
60,False,0.01,0.030198632552491868,7.465519295651425e-06,7.465519295651425e-06,0.0,left,0.6335281403631169,0.6335281403631169,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.049026110316966354,0.0,0.0,False,0.6517735117081466,0.0,0.0,False,1.0500513883147522,0.0,0.0,False
61,False,0.01,0.030226795065516406,1.2490473383719918e-05,1.2490473383719918e-05,0.0,left,0.6333051217351139,0.6333051217351139,0.009999999999999992,8.673617379884035e-18,False,0.009999999999999992,8.673617379884035e-18,8.673617379884035e-19,False,0.04902748836969914,0.0,0.0,False,0.6517802163772454,0.0,0.0,False,1.0500311692936148,0.0,0.0,False
62,False,0.01,0.030247280427572895,1.3601946097515873e-05,1.3601946097515873e-05,0.0,left,0.632753551450809,0.632753551450809,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04901980938718095,0.0,0.0,False,0.6517743314965952,0.0,0.0,False,1.0500091202987694,0.0,0.0,False
63,False,0.01,0.03026025515752615,1.2760789928438353e-05,1.2760789928438353e-05,0.0,left,0.6320191840973791,0.6320191840973791,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.0489988753364905,0.0,0.0,False,0.6517541336433855,0.0,0.0,False,1.0499874146678132,0.0,0.0,False
64,False,0.01,0.03027482142940953,9.802515916611807e-06,9.802515916611807e-06,0.0,left,0.6315643588645157,0.6315643588645157,0.009999999999999981,1.9081958235744878e-17,False,0.009999999999999981,1.9081958235744878e-17,1.908195823574488e-18,False,0.04897160213419624,0.0,0.0,False,0.651729134846998,0.0,0.0,False,1.0499877235589032,0.0,0.0,False
65,False,0.01,0.03028533456376962,1.3590140815355194e-05,1.3590140815355194e-05,0.0,left,0.6314266238701511,0.6314266238701511,0.009999999999999964,3.642919299551295e-17,False,0.009999999999999964,3.642919299551295e-17,3.642919299551295e-18,False,0.04893960390823318,0.0,0.0,False,0.6516959763380469,0.0,0.0,False,1.0499970920210362,0.0,0.0,False
66,False,0.01,0.03028595002305101,9.407560357905417e-06,9.407560357905417e-06,0.0,left,0.6314352742194478,0.6314352742194478,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.048906959681959156,0.0,0.0,False,0.6516586235379389,0.0,0.0,False,1.050004678081591,0.0,0.0,False
67,False,0.01,0.03028047736969179,6.990479155480436e-06,6.990479155480436e-06,0.0,left,0.631634961699261,0.631634961699261,0.009999999999999964,3.642919299551295e-17,False,0.009999999999999964,3.642919299551295e-17,3.642919299551295e-18,False,0.048879887613536926,0.0,0.0,False,0.6516226023402598,0.0,0.0,False,1.050012583651854,0.0,0.0,False
68,False,0.01,0.030273288223627293,9.156540631360684e-06,9.156540631360684e-06,0.0,left,0.6318836183794371,0.6318836183794371,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.04885542332903278,0.0,0.0,False,0.6515856979117685,0.0,0.0,False,1.050022609616467,0.0,0.0,False
69,False,0.01,0.030267304464412587,9.902115882853524e-06,9.902115882853524e-06,0.0,left,0.6321484505521033,0.6321484505521033,0.010000000000000026,0.0,False,0.010000000000000026,0.0,0.0,False,0.04883288982872097,0.0,0.0,False,0.6515475020368044,0.0,0.0,False,1.0500251067702118,0.0,0.0,False
70,False,0.01,0.030262159850398533,9.090377316754858e-06,9.090377316754858e-06,0.0,left,0.6328949764666988,0.6328949764666988,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.04881149636178425,0.0,0.0,False,0.6515073521051589,0.0,0.0,False,1.0500184240251917,0.0,0.0,False
71,False,0.01,0.03026125266595986,1.041235864563338e-05,1.041235864563338e-05,0.0,left,0.6338461383712954,0.6338461383712954,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.048790270412415515,0.0,0.0,False,0.6514669972874315,0.0,0.0,False,1.0500010356953664,0.0,0.0,False
72,False,0.01,0.03026744495829179,1.3549806777194024e-05,1.3549806777194024e-05,0.0,left,0.6341465978154158,0.6341465978154158,0.01000000000000002,0.0,False,0.01000000000000002,0.0,0.0,False,0.048767940561725454,0.0,0.0,False,0.6514257494097226,0.0,0.0,False,1.0499490077932814,0.0,0.0,False
73,False,0.01,0.030273923716161458,7.70315498965214e-06,7.70315498965214e-06,0.0,left,0.634554108215871,0.634554108215871,0.010000000000000096,0.0,False,0.010000000000000096,0.0,0.0,False,0.04874862517772213,0.0,0.0,False,0.6513834284569645,0.0,0.0,False,1.0498372985086257,0.0,0.0,False
74,False,0.01,0.03028183817737854,9.844216877751487e-06,9.844216877751487e-06,0.0,left,0.6344219799753539,0.6344219799753539,0.009999999999999964,3.642919299551295e-17,False,0.009999999999999964,3.642919299551295e-17,3.642919299551295e-18,False,0.04872411367976359,0.0,0.0,False,0.6513363725407537,0.0,0.0,False,1.0497273375859157,0.0,0.0,False
75,False,0.01,0.030286125558846085,1.8594215958059695e-06,1.8594215958059695e-06,0.0,left,0.6345995249484404,0.6345995249484404,0.010000000000000047,0.0,False,0.010000000000000047,0.0,0.0,False,0.04869452589293302,0.0,0.0,False,0.6512867129501609,0.0,0.0,False,1.0496516297356062,0.0,0.0,False
76,False,0.01,0.03028404010438667,6.252680446547844e-06,6.252680446547844e-06,0.0,left,0.6345123882440308,0.6345123882440308,0.010000000000000012,0.0,False,0.010000000000000012,0.0,0.0,False,0.048666961486054316,0.0,0.0,False,0.6512365079501121,0.0,0.0,False,1.049548044811698,0.0,0.0,False
77,False,0.01,0.030280039090574626,4.7415479000256684e-06,4.7415479000256684e-06,0.0,left,0.6340452524107096,0.6340452524107096,0.010000000000000009,0.0,False,0.010000000000000009,0.0,0.0,False,0.04864359907525423,0.0,0.0,False,0.6511862789099058,0.0,0.0,False,1.0493996356859498,0.0,0.0,False
78,False,0.01,0.030273586548340087,2.586074537209591e-06,2.586074537209591e-06,0.0,left,0.6340624204795726,0.6340624204795726,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.048623516397391764,0.0,0.0,False,0.6511398433210324,0.0,0.0,False,1.0492972942888679,0.0,0.0,False
79,False,0.01,0.030260817155567048,5.89977476842202e-06,5.89977476842202e-06,0.0,left,0.6344345866482504,0.6344345866482504,0.010000000000000005,0.0,False,0.010000000000000005,0.0,0.0,False,0.04860846796097701,0.0,0.0,False,0.6510958054398626,0.0,0.0,False,1.049215838602488,0.0,0.0,False
80,False,0.01,0.030242707097051486,1.1786525923056693e-05,1.1786525923056693e-05,0.0,left,0.6346331754762266,0.6346331754762266,0.00999999999999997,2.949029909160572e-17,False,0.00999999999999997,2.949029909160572e-17,2.949029909160572e-18,False,0.04859837161780703,0.0,0.0,False,0.6510547439420704,0.0,0.0,False,1.0491689577861072,0.0,0.0,False
