frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
40,False,0.01,0.0,2.1315834591045174e-05,2.1315834591045174e-05,0.0,left,0.6805590172978199,0.6805590172978199,-0.0183021877966656,0.0283021877966656,True,-0.0183021877966656,0.0283021877966656,0.02187864651502606,True,0.019858671114974663,0.0,0.0,False,0.6219577740901711,0.0,0.0,False,1.0199019243221938,0.0,0.0,False
41,False,0.01,0.0,1.5566127503551875e-05,1.5566127503551875e-05,0.0,left,0.6807375743602254,0.6807375743602254,-0.01848136491238394,0.02848136491238394,True,-0.01848136491238394,0.02848136491238394,0.021963189787081734,True,0.01976929364531274,0.0,0.0,False,0.6219118732331128,0.0,0.0,False,1.0198626779092332,0.0,0.0,False
42,False,0.01,0.0,1.106471069546194e-05,1.106471069546194e-05,0.0,left,0.6814409036318697,0.6814409036318697,-0.018649321646107095,0.028649321646107097,True,-0.018649321646107095,0.028649321646107097,0.022051161440326393,True,0.019676642572863556,0.0,0.0,False,0.6218689352732572,0.0,0.0,False,1.0198039369852498,0.0,0.0,False
43,False,0.01,0.0,1.1413224042833465e-05,1.1413224042833465e-05,0.0,left,0.6820819409947538,0.6820819409947538,-0.018807399650179645,0.028807399650179644,True,-0.018807399650179645,0.028807399650179644,0.022138898691144063,True,0.01958365452989877,0.0,0.0,False,0.6218222712713467,0.0,0.0,False,1.0197168128361331,0.0,0.0,False
44,False,0.01,0.0,1.0812924302117426e-05,1.0812924302117426e-05,0.0,left,0.6825766013563885,0.6825766013563885,-0.01894847491505714,0.028948474915057143,True,-0.01894847491505714,0.028948474915057143,0.022216454473700454,True,0.019500543898779032,0.0,0.0,False,0.6217807023818882,0.0,0.0,False,1.01963949682284,0.0,0.0,False
45,False,0.01,0.0,1.3855891699851817e-05,1.3855891699851817e-05,0.0,left,0.6828113144619429,0.6828113144619429,-0.019074606180176108,0.029074606180176106,True,-0.019074606180176108,0.029074606180176106,0.02228350428608294,True,0.019423395976272045,0.0,0.0,False,0.6217444818082165,0.0,0.0,False,1.019604113819881,0.0,0.0,False
46,False,0.01,0.0,1.3083477159750188e-05,1.3083477159750188e-05,0.0,left,0.6826940011915744,0.6826940011915744,-0.019189106336089588,0.029189106336089586,True,-0.019189106336089588,0.029189106336089586,0.02234207508239768,True,0.019355271428759036,0.0,0.0,False,0.6217153747709735,0.0,0.0,False,1.0195865052877482,0.0,0.0,False
47,False,0.01,0.0,9.565059294654899e-06,9.565059294654899e-06,0.0,left,0.6823740632285002,0.6823740632285002,-0.019296632997668206,0.029296632997668208,True,-0.019296632997668206,0.029296632997668208,0.022394364461149428,True,0.01929241645706964,0.0,0.0,False,0.6216910143030522,0.0,0.0,False,1.0195819858810795,0.0,0.0,False
48,False,0.01,0.0,4.4831315400465216e-06,4.4831315400465216e-06,0.0,left,0.6822946106514923,0.6822946106514923,-0.019398335804265913,0.029398335804265915,True,-0.019398335804265913,0.029398335804265915,0.02243874077008512,True,0.019238359748433798,0.0,0.0,False,0.6216754942369147,0.0,0.0,False,1.019590161377055,0.0,0.0,False
49,False,0.01,0.0,1.4291574725810393e-06,1.4291574725810393e-06,0.0,left,0.6823702577661217,0.6823702577661217,-0.01949297791947996,0.02949297791947996,True,-0.01949297791947996,0.02949297791947996,0.022474117525434902,True,0.019196524948256466,0.0,0.0,False,0.6216718035173947,0.0,0.0,False,1.0196193336037558,0.0,0.0,False
50,False,0.01,0.0,4.246622663723113e-06,4.246622663723113e-06,0.0,left,0.6824116789165862,0.6824116789165862,-0.01957830319674023,0.02957830319674023,True,-0.01957830319674023,0.02957830319674023,0.022504753566809355,True,0.019163942748160523,0.0,0.0,False,0.6216753217540432,0.0,0.0,False,1.0196678630006646,0.0,0.0,False
51,False,0.01,0.0,3.828679872018822e-06,3.828679872018822e-06,0.0,left,0.6824335621247213,0.6824335621247213,-0.01965805965262143,0.02965805965262143,True,-0.01965805965262143,0.02965805965262143,0.022533765094550188,True,0.019135125114382867,0.0,0.0,False,0.621681135087897,0.0,0.0,False,1.0197297611274025,0.0,0.0,False
52,False,0.01,0.0,2.97175283044517e-06,2.97175283044517e-06,0.0,left,0.6827097400656941,0.6827097400656941,-0.019735484083987665,0.029735484083987664,True,-0.019735484083987665,0.029735484083987664,0.022564320393088748,True,0.019104560005904214,0.0,0.0,False,0.6216849775638842,0.0,0.0,False,1.0198061598435757,0.0,0.0,False
53,False,0.01,0.0,7.704303318490948e-06,7.704303318490948e-06,0.0,left,0.6828268696046255,0.6828268696046255,-0.019809336115036984,0.029809336115036986,True,-0.019809336115036984,0.029809336115036986,0.02259907426248349,True,0.019068681380721708,0.0,0.0,False,0.6216811191611307,0.0,0.0,False,1.0198883720348308,0.0,0.0,False
54,False,0.01,0.0,1.0002411289848484e-05,1.0002411289848484e-05,0.0,left,0.6829770587780352,0.6829770587780352,-0.01988329887320553,0.02988329887320553,True,-0.01988329887320553,0.02988329887320553,0.022635820467158486,True,0.019027824538965954,0.0,0.0,False,0.6216703585112611,0.0,0.0,False,1.0199478089262286,0.0,0.0,False
55,False,0.01,0.0,1.0347065164178698e-05,1.0347065164178698e-05,0.0,left,0.683229702393078,0.683229702393078,-0.019956197421090907,0.02995619742109091,True,-0.019956197421090907,0.02995619742109091,0.022670498230038073,True,0.01898543185536028,0.0,0.0,False,0.6216558773615005,0.0,0.0,False,1.0199704238326956,0.0,0.0,False
56,False,0.01,0.0,1.1633610781267528e-05,1.1633610781267528e-05,0.0,left,0.6836133424263009,0.6836133424263009,-0.020026584691754678,0.030026584691754676,True,-0.020026584691754678,0.030026584691754676,0.0227039517939229,True,0.01894128035282533,0.0,0.0,False,0.6216373421557356,0.0,0.0,False,1.019976247868243,0.0,0.0,False
57,False,0.01,0.0,8.15329179771891e-06,8.15329179771891e-06,0.0,left,0.6840171661389071,0.6840171661389071,-0.020089485698488646,0.030089485698488648,True,-0.020089485698488646,0.030089485698488648,0.022736582938372683,True,0.018900677750689543,0.0,0.0,False,0.621618425735119,0.0,0.0,False,1.0199717040385228,0.0,0.0,False
58,False,0.01,0.0,6.8334576642705335e-06,6.8334576642705335e-06,0.0,left,0.6842391619024641,0.6842391619024641,-0.020143647568347606,0.030143647568347608,True,-0.020143647568347606,0.030143647568347608,0.02276688684922671,True,0.018866225961114758,0.0,0.0,False,0.621601628623158,0.0,0.0,False,1.0199487676939007,0.0,0.0,False
59,False,0.01,0.0,6.781680643895253e-06,6.781680643895253e-06,0.0,left,0.6841482842338129,0.6841482842338129,-0.020189153262933024,0.030189153262933026,True,-0.020189153262933024,0.030189153262933026,0.022795094783078992,True,0.018836532011182183,0.0,0.0,False,0.621587267680108,0.0,0.0,False,1.0199206991201069,0.0,0.0,False
60,False,0.01,0.0,7.482383139514788e-06,7.482383139514788e-06,0.0,left,0.6839329641885629,0.6839329641885629,-0.020226293022865927,0.030226293022865926,True,-0.020226293022865927,0.030226293022865926,0.022820890014985065,True,0.018809730633132737,0.0,0.0,False,0.6215711280924453,0.0,0.0,False,1.019880311928031,0.0,0.0,False
61,False,0.01,0.0,1.2500504161722973e-05,1.2500504161722973e-05,0.0,left,0.6837736924381748,0.6837736924381748,-0.020254385056861654,0.030254385056861656,True,-0.020254385056861654,0.030254385056861656,0.022844320651164856,True,0.018783102875521096,0.0,0.0,False,0.6215497780766998,0.0,0.0,False,1.019831486181474,0.0,0.0,False
62,False,0.01,0.0,1.3595736380842193e-05,1.3595736380842193e-05,0.0,left,0.6832956135011773,0.6832956135011773,-0.020274690898299568,0.030274690898299567,True,-0.020274690898299568,0.030274690898299567,0.02286674356961642,True,0.018755125841105696,0.0,0.0,False,0.6215235211589054,0.0,0.0,False,1.0197887977100812,0.0,0.0,False
63,False,0.01,0.0,1.2760588821169193e-05,1.2760588821169193e-05,0.0,left,0.6826310270236977,0.6826310270236977,-0.020287620081000705,0.030287620081000707,True,-0.020287620081000705,0.030287620081000707,0.022890693714319267,True,0.01872127431884879,0.0,0.0,False,0.6214904225566124,0.0,0.0,False,1.0197544909091796,0.0,0.0,False
64,False,0.01,0.0,9.80490903226243e-06,9.80490903226243e-06,0.0,left,0.6822242870713655,0.6822242870713655,-0.020302534349993514,0.030302534349993512,True,-0.020302534349993514,0.030302534349993512,0.02291543084244589,True,0.018679165473183795,0.0,0.0,False,0.6214508734535857,0.0,0.0,False,1.0197412813931133,0.0,0.0,False
65,False,0.01,0.0,1.3566067024782073e-05,1.3566067024782073e-05,0.0,left,0.6821107746817991,0.6821107746817991,-0.02031327065850838,0.030313270658508383,True,-0.02031327065850838,0.030313270658508383,0.022940462502626695,True,0.018636459339514966,0.0,0.0,False,0.6214072278166641,0.0,0.0,False,1.0197411556056295,0.0,0.0,False
66,False,0.01,0.0,9.409626833343743e-06,9.409626833343743e-06,0.0,left,0.6821242519147037,0.6821242519147037,-0.020313934144557816,0.030313934144557818,True,-0.020313934144557816,0.030313934144557818,0.022957924336396162,True,0.018603216038676235,0.0,0.0,False,0.6213693053585406,0.0,0.0,False,1.0197487041415372,0.0,0.0,False
67,False,0.01,0.0,6.981691030241878e-06,6.981691030241878e-06,0.0,left,0.6823143920091764,0.6823143920091764,-0.02030840490026039,0.03030840490026039,True,-0.02030840490026039,0.03030840490026039,0.02296657982846447,True,0.018581765510394394,0.0,0.0,False,0.6213388254806947,0.0,0.0,False,1.0197625240029418,0.0,0.0,False
68,False,0.01,0.0,9.145439384202385e-06,9.145439384202385e-06,0.0,left,0.6825522253014431,0.6825522253014431,-0.020301143581483383,0.030301143581483385,True,-0.020301143581483383,0.030301143581483385,0.022973272431971607,True,0.018564645758521098,0.0,0.0,False,0.6213091821221542,0.0,0.0,False,1.0197800915272437,0.0,0.0,False
69,False,0.01,0.0,9.893697993131748e-06,9.893697993131748e-06,0.0,left,0.6828075167766658,0.6828075167766658,-0.020295061131517467,0.03029506113151747,True,-0.020295061131517467,0.03029506113151747,0.02298044440333568,True,0.018548260319091237,0.0,0.0,False,0.6212770402669605,0.0,0.0,False,1.0197886872675428,0.0,0.0,False
70,False,0.01,0.0,9.082347920055713e-06,9.082347920055713e-06,0.0,left,0.6835207566839093,0.6835207566839093,-0.020289793502031243,0.030289793502031245,True,-0.020289793502031243,0.030289793502031245,0.022988301263542375,True,0.018532155434745956,0.0,0.0,False,0.6212421013072358,0.0,0.0,False,1.0197874788091306,0.0,0.0,False
71,False,0.01,0.0,1.0406685715953471e-05,1.0406685715953471e-05,0.0,left,0.6844294497803038,0.6844294497803038,-0.020288776224761496,0.030288776224761498,True,-0.020288776224761496,0.030288776224761498,0.0229990480549589,True,0.018511919972923785,0.0,0.0,False,0.6212026991039646,0.0,0.0,False,1.0197709532928294,0.0,0.0,False
72,False,0.01,0.0,1.3539830339256429e-05,1.3539830339256429e-05,0.0,left,0.6847281456922772,0.6847281456922772,-0.020294833619992132,0.030294833619992134,True,-0.020294833619992132,0.030294833619992134,0.023016158973492937,True,0.018483441668209116,0.0,0.0,False,0.6211552767999375,0.0,0.0,False,1.0197115895817275,0.0,0.0,False
73,False,0.01,0.0,7.673267326753264e-06,7.673267326753264e-06,0.0,left,0.6851355283866533,0.6851355283866533,-0.020301003019207654,0.030301003019207656,True,-0.020301003019207654,0.030301003019207656,0.023031595504364268,True,0.018457831596960628,0.0,0.0,False,0.6211065028006262,0.0,0.0,False,1.0195911257933956,0.0,0.0,False
74,False,0.01,0.0,9.846106020809384e-06,9.846106020809384e-06,0.0,left,0.6850176932706958,0.6850176932706958,-0.0203087154887531,0.0303087154887531,True,-0.0203087154887531,0.0303087154887531,0.023052061756930815,True,0.018425484895493977,0.0,0.0,False,0.6210515707721028,0.0,0.0,False,1.0194721576467827,0.0,0.0,False
75,False,0.01,0.0,1.8752344479484736e-06,1.8752344479484736e-06,0.0,left,0.6851707083850381,0.6851707083850381,-0.020312933947046013,0.03031293394704601,True,-0.020312933947046013,0.03031293394704601,0.023072570053940235,True,0.018391611300635075,0.0,0.0,False,0.6209976594155223,0.0,0.0,False,1.0193936101928567,0.0,0.0,False
76,False,0.01,0.0,6.277503358052775e-06,6.277503358052775e-06,0.0,left,0.6850718350431818,0.6850718350431818,-0.020310874935208684,0.030310874935208683,True,-0.020310874935208684,0.030310874935208683,0.02309039376285495,True,0.018366116555697115,0.0,0.0,False,0.6209495865570597,0.0,0.0,False,1.019292231971715,0.0,0.0,False
77,False,0.01,0.0,4.745069425672271e-06,4.745069425672271e-06,0.0,left,0.6846408971011603,0.6846408971011603,-0.020306724000523885,0.030306724000523887,True,-0.020306724000523885,0.030306724000523887,0.023110174966236758,True,0.01834688762597128,0.0,0.0,False,0.6209034160256555,0.0,0.0,False,1.0191462290578792,0.0,0.0,False
78,False,0.01,0.0,2.6373606451374716e-06,2.6373606451374716e-06,0.0,left,0.6846760438374374,0.6846760438374374,-0.020300145545130356,0.030300145545130358,True,-0.020300145545130356,0.030300145545130358,0.023121380948922278,True,0.018333495152635437,0.0,0.0,False,0.6208635054459737,0.0,0.0,False,1.019048034601274,0.0,0.0,False
79,False,0.01,0.0,5.912739773366307e-06,5.912739773366307e-06,0.0,left,0.6850243019466252,0.6850243019466252,-0.020287464156024497,0.0302874641560245,True,-0.020287464156024497,0.0302874641560245,0.023124662483946117,True,0.01833133307015375,0.0,0.0,False,0.6208323159384652,0.0,0.0,False,1.0189787901264655,0.0,0.0,False
80,False,0.01,0.0,1.1808601617661552e-05,1.1808601617661552e-05,0.0,left,0.6851974024256031,0.6851974024256031,-0.020269431292442592,0.03026943129244259,True,-0.020269431292442592,0.03026943129244259,0.023122225662780143,True,0.018339461661513623,0.0,0.0,False,0.6208094364149501,0.0,0.0,False,1.018950362555921,0.0,0.0,False
