frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
21,False,0.01,0.000392999444380324,8.922327562314279e-06,8.922327562314279e-06,0.0,left,0.665046397091813,0.665046397091813,0.009999999999999992,8.673617379884035e-18,False,0.009999999999999992,8.673617379884035e-18,8.673617379884035e-19,False,0.04323696596760157,0.0,0.0,False,0.6431964565260702,0.0,0.0,False,1.038516330692572,0.0,0.0,False
22,False,0.01,0.00044844811949130807,0.0003972100775316593,0.0003972100775316593,0.0,left,0.6766916232693393,0.6766916232693393,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.04288224424904549,0.0,0.0,False,0.6424045901360514,0.0,0.0,False,1.0362832264452875,0.0,0.0,False
23,False,0.01,0.00039261844514830273,0.00035357456127401115,0.00035357456127401115,0.0,left,0.6672572162930883,0.6672572162930883,0.00999999999999996,3.9898639947466563e-17,False,0.00999999999999996,3.9898639947466563e-17,3.989863994746656e-18,False,0.04319064224669736,0.0,0.0,False,0.6430685731191255,0.0,0.0,False,1.038109512306642,0.0,0.0,False
24,False,0.01,0.0003730954688541555,3.1216509290180714e-05,3.1216509290180714e-05,0.0,left,0.6653514167471843,0.6653514167471843,0.009999999999999957,4.336808689942018e-17,False,0.009999999999999957,4.336808689942018e-17,4.336808689942018e-18,False,0.043211854766736696,0.0,0.0,False,0.6431720573773282,0.0,0.0,False,1.038434629245045,0.0,0.0,False
25,False,0.01,0.00042742899989093273,0.00038356457037902545,0.00038356457037902545,0.0,left,0.6763414479747301,0.6763414479747301,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.04286157593443099,0.0,0.0,False,0.6423932722779764,0.0,0.0,False,1.0362403502476327,0.0,0.0,False
26,False,0.01,0.0003738423588345984,0.00034976436300998673,0.00034976436300998673,0.0,left,0.6667243140117429,0.6667243140117429,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.043166131987970674,0.0,0.0,False,0.643042998179278,0.0,0.0,False,1.0380229852215481,0.0,0.0,False
27,False,0.01,0.0003555164423977037,3.675460881825516e-05,3.675460881825516e-05,0.0,left,0.6649184862882954,0.6649184862882954,0.010000000000000026,0.0,False,0.010000000000000026,0.0,0.0,False,0.04318252182426857,0.0,0.0,False,0.6431254336221744,0.0,0.0,False,1.0382835445572647,0.0,0.0,False
28,False,0.01,0.00040994448460539464,0.0003726500772469904,0.0003726500772469904,0.0,left,0.676068218635257,0.676068218635257,0.010000000000000012,0.0,False,0.010000000000000012,0.0,0.0,False,0.04283141089236056,0.0,0.0,False,0.6423380354383927,0.0,0.0,False,1.03606947103096,0.0,0.0,False
29,False,0.01,0.00035715031611615634,0.0003437508070270041,0.0003437508070270041,0.0,left,0.6672635422205891,0.6672635422205891,0.010000000000000005,0.0,False,0.010000000000000005,0.0,0.0,False,0.04312029822730773,0.0,0.0,False,0.6429555540216736,0.0,0.0,False,1.0378059150388328,0.0,0.0,False
30,False,0.01,0.0003391568008684256,3.004770540611116e-05,3.004770540611116e-05,0.0,left,0.666391900109202,0.666391900109202,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.043120154727102206,0.0,0.0,False,0.6430114576461265,0.0,0.0,False,1.0380776840068848,0.0,0.0,False
31,False,0.01,0.0003302731099562566,8.174632217098136e-06,8.174632217098136e-06,0.0,left,0.6666051554465671,0.6666051554465671,0.010000000000000002,0.0,False,0.010000000000000002,0.0,0.0,False,0.04309036188921078,0.0,0.0,False,0.6429868312230366,0.0,0.0,False,1.0381104096477107,0.0,0.0,False
32,False,0.01,0.0003242639064193597,1.0929336787682591e-05,1.0929336787682591e-05,0.0,left,0.6667757863788526,0.6667757863788526,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.043066469503034305,0.0,0.0,False,0.6429598620242646,0.0,0.0,False,1.038094160974631,0.0,0.0,False
33,False,0.01,0.0003815886346525115,0.0003795316481296816,0.0003795316481296816,0.0,left,0.6780941859971261,0.6780941859971261,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.042711651697312586,0.0,0.0,False,0.6421657322774723,0.0,0.0,False,1.0358252879853238,0.0,0.0,False
34,False,0.01,0.00033072103363898826,0.00032985122706664336,0.00032985122706664336,0.0,left,0.668786559388494,0.668786559388494,0.00999999999999997,2.949029909160572e-17,False,0.00999999999999997,2.949029909160572e-17,2.949029909160572e-18,False,0.043010677206817866,0.0,0.0,False,0.642804426883978,0.0,0.0,False,1.0376116291565598,0.0,0.0,False
35,False,0.01,0.00031412517274010364,3.235418595299343e-05,3.235418595299343e-05,0.0,left,0.6668289723337061,0.6668289723337061,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.04303469221860132,0.0,0.0,False,0.6429043103488808,0.0,0.0,False,1.0379344271297368,0.0,0.0,False
36,False,0.01,0.00037123674968409133,0.00037121525316253747,0.00037121525316253747,0.0,left,0.6773827603124117,0.6773827603124117,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.042692396491561674,0.0,0.0,False,0.6421445059418747,0.0,0.0,False,1.0357333336289183,0.0,0.0,False
37,False,0.01,0.00031883402432526624,0.0003298972143257988,0.0003298972143257988,0.0,left,0.6678685631239203,0.6678685631239203,0.010000000000000044,0.0,False,0.010000000000000044,0.0,0.0,False,0.04300492217835841,0.0,0.0,False,0.6428057116228576,0.0,0.0,False,1.0376674756218696,0.0,0.0,False
38,False,0.01,0.0003030565793436541,2.759538800564514e-05,2.759538800564514e-05,0.0,left,0.6664080112469691,0.6664080112469691,0.010000000000000054,0.0,False,0.010000000000000054,0.0,0.0,False,0.0430421379685019,0.0,0.0,False,0.6429210037618067,0.0,0.0,False,1.038098469357684,0.0,0.0,False
39,False,0.01,0.0002959274837598478,1.002273089194253e-05,1.002273089194253e-05,0.0,left,0.6661851320333929,0.6661851320333929,0.00999999999999988,1.196959198423997e-16,False,0.00999999999999988,1.196959198423997e-16,1.196959198423997e-17,False,0.043053320166209635,0.0,0.0,False,0.6429617518974958,0.0,0.0,False,1.0382548571799641,0.0,0.0,False
40,False,0.01,0.00028954372348704606,1.8172223099066275e-05,1.8172223099066275e-05,0.0,left,0.6659645995080443,0.6659645995080443,0.00999999999999995,5.0306980803327406e-17,False,0.00999999999999995,5.0306980803327406e-17,5.0306980803327404e-18,False,0.04306297227558026,0.0,0.0,False,0.6429887457464779,0.0,0.0,False,1.0382970467935053,0.0,0.0,False
41,False,0.01,0.00028585220557469405,1.7940222577675896e-05,1.7940222577675896e-05,0.0,left,0.6661630513961908,0.6661630513961908,0.00999999999999995,5.0306980803327406e-17,False,0.00999999999999995,5.0306980803327406e-17,5.0306980803327404e-18,False,0.04308331408362387,0.0,0.0,False,0.6430377071694,0.0,0.0,False,1.0383325903941854,0.0,0.0,False
42,False,0.01,0.00028256335921584934,1.6663865611840232e-05,1.6663865611840232e-05,0.0,left,0.6668779107462164,0.6668779107462164,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.043101330651198616,0.0,0.0,False,0.6430916183217995,0.0,0.0,False,1.0383571847624384,0.0,0.0,False
43,False,0.01,0.0002795741760806252,1.553428178537208e-05,1.553428178537208e-05,0.0,left,0.6675280571555232,0.6675280571555232,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.043117088548819404,0.0,0.0,False,0.6431377387932979,0.0,0.0,False,1.0383389471659061,0.0,0.0,False
44,False,0.01,0.0002774783452143114,1.2995400932309174e-05,1.2995400932309174e-05,0.0,left,0.6680448724997872,0.6680448724997872,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.04313172576995433,0.0,0.0,False,0.643177710712773,0.0,0.0,False,1.0383322048170815,0.0,0.0,False
45,False,0.01,0.00027496996114301404,1.3815682609369988e-05,1.3815682609369988e-05,0.0,left,0.6683256884483533,0.6683256884483533,0.010000000000000054,0.0,False,0.010000000000000054,0.0,0.0,False,0.04314063036903529,0.0,0.0,False,0.6432062226480999,0.0,0.0,False,1.0383562696059332,0.0,0.0,False
46,False,0.01,0.0002741206349200515,1.5044930476870279e-05,1.5044930476870279e-05,0.0,left,0.6682565948098066,0.6682565948098066,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.0431502055186985,0.0,0.0,False,0.6432389998195808,0.0,0.0,False,1.0383960416320537,0.0,0.0,False
47,False,0.01,0.0002732651796573376,1.4001149952593723e-05,1.4001149952593723e-05,0.0,left,0.6679875196096083,0.6679875196096083,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.0431575065641962,0.0,0.0,False,0.6432700324604347,0.0,0.0,False,1.0384381889497636,0.0,0.0,False
48,False,0.01,0.00027237088877339437,1.2345389595111022e-05,1.2345389595111022e-05,0.0,left,0.6679600451752503,0.6679600451752503,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.043166285056281145,0.0,0.0,False,0.6433034430840818,0.0,0.0,False,1.0384973927616123,0.0,0.0,False
49,False,0.01,0.000272081856053789,1.1527321364261843e-05,1.1527321364261843e-05,0.0,left,0.6680677274142152,0.6680677274142152,0.009999999999999974,2.6020852139652106e-17,False,0.009999999999999974,2.6020852139652106e-17,2.6020852139652106e-18,False,0.0431810896544394,0.0,0.0,False,0.643345425597392,0.0,0.0,False,1.0385764312962014,0.0,0.0,False
50,False,0.01,0.0002715350220741219,1.2972103429451136e-05,1.2972103429451136e-05,0.0,left,0.668111427735967,0.668111427735967,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.0431994346818986,0.0,0.0,False,0.6433915944853051,0.0,0.0,False,1.038668543166545,0.0,0.0,False
51,False,0.01,0.0002713924785692264,1.2247696242192185e-05,1.2247696242192185e-05,0.0,left,0.6681199248065369,0.6681199248065369,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.04321933784219131,0.0,0.0,False,0.643440198487667,0.0,0.0,False,1.0387768375501367,0.0,0.0,False
52,False,0.01,0.00027162966110980645,1.0669770715904609e-05,1.0669770715904609e-05,0.0,left,0.6683996197943459,0.6683996197943459,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.04323759010429687,0.0,0.0,False,0.643487297961656,0.0,0.0,False,1.038901025108157,0.0,0.0,False
53,False,0.01,0.000270836825124467,7.970759504515657e-06,7.970759504515657e-06,0.0,left,0.6685249424855306,0.6685249424855306,0.010000000000000054,0.0,False,0.010000000000000054,0.0,0.0,False,0.043250169995576515,0.0,0.0,False,0.6435241507419076,0.0,0.0,False,1.0390219692003213,0.0,0.0,False
54,False,0.01,0.00026959119143724584,6.741424731561279e-06,6.741424731561279e-06,0.0,left,0.6686988677641174,0.6686988677641174,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.043257456507409586,0.0,0.0,False,0.64355146503778,0.0,0.0,False,1.039104371906301,0.0,0.0,False
55,False,0.01,0.0002683160178217677,8.508573667083108e-06,8.508573667083108e-06,0.0,left,0.6689914849290733,0.6689914849290733,0.009999999999999967,3.2959746043559335e-17,False,0.009999999999999967,3.2959746043559335e-17,3.2959746043559333e-18,False,0.04326108069597606,0.0,0.0,False,0.6435696681945238,0.0,0.0,False,1.0391408806728961,0.0,0.0,False
56,False,0.01,0.0002676588407482094,7.994803261827682e-06,7.994803261827682e-06,0.0,left,0.6694232674528322,0.6694232674528322,0.009999999999999988,1.214306433183765e-17,False,0.009999999999999988,1.214306433183765e-17,1.2143064331837649e-18,False,0.04326223133932913,0.0,0.0,False,0.6435813663793445,0.0,0.0,False,1.039168368100082,0.0,0.0,False
57,False,0.01,0.0002664716680734012,1.0341626483475575e-05,1.0341626483475575e-05,0.0,left,0.6698760710259667,0.6698760710259667,0.009999999999999964,3.642919299551295e-17,False,0.009999999999999964,3.642919299551295e-17,3.642919299551295e-18,False,0.04326270704713783,0.0,0.0,False,0.6435895624909633,0.0,0.0,False,1.0391824651894825,0.0,0.0,False
58,False,0.01,0.00026476045269790104,1.2505184323598714e-05,1.2505184323598714e-05,0.0,left,0.6701259117822365,0.6701259117822365,0.009999999999999953,4.683753385137379e-17,False,0.009999999999999953,4.683753385137379e-17,4.6837533851373795e-18,False,0.04326323957538525,0.0,0.0,False,0.6435973373135621,0.0,0.0,False,1.0391693879476682,0.0,0.0,False
59,False,0.01,0.0002623757457913562,1.5072925180571449e-05,1.5072925180571449e-05,0.0,left,0.6700382195454576,0.6700382195454576,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.043263074412046326,0.0,0.0,False,0.6436056089765119,0.0,0.0,False,1.0391629674554896,0.0,0.0,False
60,False,0.01,0.0002599957230992791,1.660824331470331e-05,1.660824331470331e-05,0.0,left,0.669807486528768,0.669807486528768,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.04326219753284391,0.0,0.0,False,0.6436087688741247,0.0,0.0,False,1.039141548374006,0.0,0.0,False
61,False,0.01,0.00025785944159961195,1.9854553106005343e-05,1.9854553106005343e-05,0.0,left,0.6696150402406277,0.6696150402406277,0.010000000000000005,0.0,False,0.010000000000000005,0.0,0.0,False,0.043259302462765464,0.0,0.0,False,0.6436009379055944,0.0,0.0,False,1.0391034713251093,0.0,0.0,False
62,False,0.01,0.0002563173290113189,2.099765225336434e-05,2.099765225336434e-05,0.0,left,0.6691091570367562,0.6691091570367562,0.010000000000000005,0.0,False,0.010000000000000005,0.0,0.0,False,0.04325299242471217,0.0,0.0,False,0.6435848350772816,0.0,0.0,False,1.0390709056764023,0.0,0.0,False
63,False,0.01,0.00025537326239711243,1.9504901356740617e-05,1.9504901356740617e-05,0.0,left,0.6684027973771289,0.6684027973771289,0.009999999999999995,5.204170427930421e-18,False,0.009999999999999995,5.204170427930421e-18,5.204170427930421e-19,False,0.04324239927734749,0.0,0.0,False,0.6435616840108775,0.0,0.0,False,1.0390497349287895,0.0,0.0,False
64,False,0.01,0.00025542876160124413,1.5465300524357998e-05,1.5465300524357998e-05,0.0,left,0.6679449164818931,0.6679449164818931,0.009999999999999985,1.5612511283791264e-17,False,0.009999999999999985,1.5612511283791264e-17,1.5612511283791264e-18,False,0.04322789252855713,0.0,0.0,False,0.6435340127131635,0.0,0.0,False,1.0390562982274136,0.0,0.0,False
65,False,0.01,0.000253935322161317,1.7593029068806934e-05,1.7593029068806934e-05,0.0,left,0.6678112789820421,0.6678112789820421,0.01000000000000002,0.0,False,0.01000000000000002,0.0,0.0,False,0.04320892620553807,0.0,0.0,False,0.6434938625611089,0.0,0.0,False,1.0390658631185863,0.0,0.0,False
66,False,0.01,0.00025300961700089157,1.682698189390239e-05,1.682698189390239e-05,0.0,left,0.6677981603591551,0.6677981603591551,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.04319197772373731,0.0,0.0,False,0.6434545238297047,0.0,0.0,False,1.0390750817490275,0.0,0.0,False
67,False,0.01,0.0002526597193879109,1.7032549027738016e-05,1.7032549027738016e-05,0.0,left,0.6679427368423476,0.6679427368423476,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.04317902250686337,0.0,0.0,False,0.6434182836998664,0.0,0.0,False,1.0390857964745064,0.0,0.0,False
68,False,0.01,0.0002522389580847644,1.801144897971766e-05,1.801144897971766e-05,0.0,left,0.6681202778958839,0.6681202778958839,0.01000000000000003,0.0,False,0.01000000000000003,0.0,0.0,False,0.04316794864385884,0.0,0.0,False,0.6433818093782736,0.0,0.0,False,1.0390990408969258,0.0,0.0,False
69,False,0.01,0.0002513083134341263,1.9412713764622137e-05,1.9412713764622137e-05,0.0,left,0.6683187015401817,0.6683187015401817,0.009999999999999992,8.673617379884035e-18,False,0.009999999999999992,8.673617379884035e-18,8.673617379884035e-19,False,0.0431573278935489,0.0,0.0,False,0.6433415793413129,0.0,0.0,False,1.0390993781642806,0.0,0.0,False
70,False,0.01,0.0002500539247486163,2.013165597358362e-05,2.013165597358362e-05,0.0,left,0.6690029288555961,0.6690029288555961,0.010000000000000023,0.0,False,0.010000000000000023,0.0,0.0,False,0.04314558695174672,0.0,0.0,False,0.6432957521320782,0.0,0.0,False,1.0390866601723188,0.0,0.0,False
71,False,0.01,0.00024825507735822504,2.0576740972281912e-05,2.0576740972281912e-05,0.0,left,0.669912773024827,0.669912773024827,0.010000000000000148,0.0,False,0.010000000000000148,0.0,0.0,False,0.0431309929557607,0.0,0.0,False,0.6432438956349447,0.0,0.0,False,1.0390523735778923,0.0,0.0,False
72,False,0.01,0.000245317010027531,2.030993707251302e-05,2.030993707251302e-05,0.0,left,0.6702414683634559,0.6702414683634559,0.00999999999999997,2.949029909160572e-17,False,0.00999999999999997,2.949029909160572e-17,2.949029909160572e-18,False,0.04311178916907693,0.0,0.0,False,0.6431849845793607,0.0,0.0,False,1.0389672167052757,0.0,0.0,False
73,False,0.01,0.00024220961447115295,1.9625627690815556e-05,1.9625627690815556e-05,0.0,left,0.670712780777831,0.670712780777831,0.010000000000000037,0.0,False,0.010000000000000037,0.0,0.0,False,0.043090241422774234,0.0,0.0,False,0.6431204081790257,0.0,0.0,False,1.0388077463038623,0.0,0.0,False
74,False,0.01,0.00023914915111214637,1.9008121042559475e-05,1.9008121042559475e-05,0.0,left,0.6706549140792992,0.6706549140792992,0.010000000000000082,0.0,False,0.010000000000000082,0.0,0.0,False,0.04306558863616697,0.0,0.0,False,0.643053905176711,0.0,0.0,False,1.0386747420983284,0.0,0.0,False
75,False,0.01,0.0002368380040696904,2.0568331347471244e-05,2.0568331347471244e-05,0.0,left,0.670859408431413,0.670859408431413,0.010000000000000016,0.0,False,0.010000000000000016,0.0,0.0,False,0.04304218111354105,0.0,0.0,False,0.6429917649232014,0.0,0.0,False,1.0386044569308164,0.0,0.0,False
76,False,0.01,0.00023511873428410691,2.4838462288484794e-05,2.4838462288484794e-05,0.0,left,0.6707347908349452,0.6707347908349452,0.009999999999999946,5.377642775528102e-17,False,0.009999999999999946,5.377642775528102e-17,5.377642775528102e-18,False,0.04302402971369235,0.0,0.0,False,0.6429398476506962,0.0,0.0,False,1.0384966683914367,0.0,0.0,False
77,False,0.01,0.00023556367145616437,2.441104446538991e-05,2.441104446538991e-05,0.0,left,0.6702148170899801,0.6702148170899801,0.009999999999999998,1.734723475976807e-18,False,0.009999999999999998,1.734723475976807e-18,1.7347234759768072e-19,False,0.043011416789479506,0.0,0.0,False,0.6428993200583998,0.0,0.0,False,1.0383465404881214,0.0,0.0,False
78,False,0.01,0.00023632285078628058,2.192233356799896e-05,2.192233356799896e-05,0.0,left,0.6701410393061311,0.6701410393061311,0.00999999999999995,5.0306980803327406e-17,False,0.00999999999999995,5.0306980803327406e-17,5.0306980803327404e-18,False,0.043003364771512065,0.0,0.0,False,0.6428582560509003,0.0,0.0,False,1.0382430721500988,0.0,0.0,False
79,False,0.01,0.00023715411991074957,2.195805154424984e-05,2.195805154424984e-05,0.0,left,0.6703840882706646,0.6703840882706646,0.009999999999999905,9.540979117872439e-17,False,0.009999999999999905,9.540979117872439e-17,9.540979117872439e-18,False,0.043003326133880554,0.0,0.0,False,0.6428226801899601,0.0,0.0,False,1.0381805672977618,0.0,0.0,False
