frame,low_pose,margin,root_lift,frame_xy_slip,left_frame_xy_slip,right_frame_xy_slip,contact_sides,error1,error2,all_min_signed_distance,all_max_penetration,all_penetrating,foot_min_signed_distance,foot_max_penetration,foot_mean_penetration,foot_penetrating,leg_min_signed_distance,leg_max_penetration,leg_mean_penetration,leg_penetrating,trunk_min_signed_distance,trunk_max_penetration,trunk_mean_penetration,trunk_penetrating,arm_min_signed_distance,arm_max_penetration,arm_mean_penetration,arm_penetrating
22,False,0.01,0.0,9.037839573741524e-06,9.037839573741524e-06,0.0,left,0.6657445952639645,0.6657445952639645,0.009615576445242219,0.00038442355475778144,True,0.009615576445242219,0.00038442355475778144,4.9787128931605074e-05,True,0.042843975072334506,0.0,0.0,False,0.6428164618519211,0.0,0.0,False,1.0381621189855417,0.0,0.0,False
23,False,0.01,0.0,9.24837923311301e-06,9.24837923311301e-06,0.0,left,0.6656948177986696,0.6656948177986696,0.009623479652111643,0.000376520347888357,True,0.009623479652111643,0.000376520347888357,4.912240365292364e-05,True,0.042842695393417035,0.0,0.0,False,0.6428248842176009,0.0,0.0,False,1.0381756280543564,0.0,0.0,False
24,False,0.01,0.0,7.793067645095876e-06,7.793067645095876e-06,0.0,left,0.6654338100987138,0.6654338100987138,0.009630976179832176,0.00036902382016782385,True,0.009630976179832176,0.00036902382016782385,4.850583912844216e-05,True,0.04284111246037217,0.0,0.0,False,0.6428290918632451,0.0,0.0,False,1.0381745073035467,0.0,0.0,False
25,False,0.01,0.0,1.0423562517831482e-05,1.0423562517831482e-05,0.0,left,0.6652008605327051,0.6652008605327051,0.009637508883855467,0.00036249111614453274,True,0.009637508883855467,0.00036249111614453274,4.800874652008645e-05,True,0.042839462303205345,0.0,0.0,False,0.6428283611802419,0.0,0.0,False,1.0381565109769595,0.0,0.0,False
26,False,0.01,0.0,0.00038474837531574227,0.00038474837531574227,0.0,left,0.6765461112126702,0.6765461112126702,0.009580592400948863,0.00041940759905113693,True,0.009580592400948863,0.00041940759905113693,6.148742170525439e-05,True,0.04242853753060527,0.0,0.0,False,0.6419694458216513,0.0,0.0,False,1.0358538057182831,0.0,0.0,False
27,False,0.01,0.0,0.00034670016023196715,0.00034670016023196715,0.0,left,0.6670833677559457,0.6670833677559457,0.009632957875680526,0.00036704212431947457,True,0.009632957875680526,0.00036704212431947457,4.950849334339376e-05,True,0.04278404811694614,0.0,0.0,False,0.6426547294867553,0.0,0.0,False,1.037598312263586,0.0,0.0,False
28,False,0.01,0.0,3.310803908368937e-05,3.310803908368937e-05,0.0,left,0.6655419285142209,0.6655419285142209,0.009649929566315829,0.0003500704336841711,True,0.009649929566315829,0.0003500704336841711,4.750882321444203e-05,True,0.04281808700428044,0.0,0.0,False,0.6427497986014391,0.0,0.0,False,1.0378685583959066,0.0,0.0,False
29,False,0.01,0.0,9.081871689663288e-06,9.081871689663288e-06,0.0,left,0.6657488169353686,0.6657488169353686,0.009658184967099248,0.0003418150329007521,True,0.009658184967099248,0.0003418150329007521,4.666811438540259e-05,True,0.04280719284243986,0.0,0.0,False,0.6427400339805172,0.0,0.0,False,1.0378839701623128,0.0,0.0,False
30,False,0.01,0.0,4.825519724306811e-06,4.825519724306811e-06,0.0,left,0.6664390499485778,0.6664390499485778,0.009664756786671908,0.000335243213328092,True,0.009664756786671908,0.000335243213328092,4.598817699832669e-05,True,0.042783628835765725,0.0,0.0,False,0.6427010606813076,0.0,0.0,False,1.0378471572765948,0.0,0.0,False
31,False,0.01,0.0,9.05651281622587e-06,9.05651281622587e-06,0.0,left,0.6669915612723296,0.6669915612723296,0.009670822423292147,0.0003291775767078533,True,0.009670822423292147,0.0003291775767078533,4.530649730926997e-05,True,0.042758732962051876,0.0,0.0,False,0.6426628164955286,0.0,0.0,False,1.0378105518690388,0.0,0.0,False
32,False,0.01,0.0,1.1839831399458547e-05,1.1839831399458547e-05,0.0,left,0.6672397402280079,0.6672397402280079,0.009676084234768866,0.0003239157652311347,True,0.009676084234768866,0.0003239157652311347,4.474446948910596e-05,True,0.042741387071907916,0.0,0.0,False,0.6426372640551559,0.0,0.0,False,1.037779724543832,0.0,0.0,False
33,False,0.01,0.0,1.3198350237778547e-05,1.3198350237778547e-05,0.0,left,0.6673091517139853,0.6673091517139853,0.00968095136995386,0.00031904863004614085,True,0.00968095136995386,0.00031904863004614085,4.422509003967276e-05,True,0.04273184855741957,0.0,0.0,False,0.6426250027373028,0.0,0.0,False,1.0377598134894286,0.0,0.0,False
34,False,0.01,0.0,1.549304466955872e-05,1.549304466955872e-05,0.0,left,0.6671349013892939,0.6671349013892939,0.00968558845838276,0.00031441154161723946,True,0.00968558845838276,0.00031441154161723946,4.370585524040016e-05,True,0.04272580751360633,0.0,0.0,False,0.6426190684699706,0.0,0.0,False,1.0377427878924617,0.0,0.0,False
35,False,0.01,0.0,1.610126828022314e-05,1.610126828022314e-05,0.0,left,0.6668076495614221,0.6668076495614221,0.009690067993004758,0.0003099320069952418,True,0.009690067993004758,0.0003099320069952418,4.319151785972635e-05,True,0.042723301299908006,0.0,0.0,False,0.6426192920725365,0.0,0.0,False,1.037736233987622,0.0,0.0,False
36,False,0.01,0.0,0.00037538070319179746,0.00037538070319179746,0.0,left,0.6776522547137628,0.6776522547137628,0.0096311635615621,0.0003688364384378997,True,0.0096311635615621,0.0003688364384378997,5.652294873416536e-05,True,0.04231869343102107,0.0,0.0,False,0.6417822937214762,0.0,0.0,False,1.035427669794126,0.0,0.0,False
37,False,0.01,0.0,0.00032551031643307364,0.00032551031643307364,0.0,left,0.6682779013890722,0.6682779013890722,0.009681888023991832,0.0003181119760081678,True,0.009681888023991832,0.0003181119760081678,4.458005621801042e-05,True,0.04268445088185946,0.0,0.0,False,0.6424898046649188,0.0,0.0,False,1.0373688244523986,0.0,0.0,False
38,False,0.01,0.0,2.634159766355488e-05,2.634159766355488e-05,0.0,left,0.6668482741979666,0.6668482741979666,0.009697194995857895,0.0003028050041421048,True,0.009697194995857895,0.0003028050041421048,4.246871179196879e-05,True,0.04273841458346578,0.0,0.0,False,0.6426189462387589,0.0,0.0,False,1.037802579467078,0.0,0.0,False
39,False,0.01,0.0,9.73900555675001e-06,9.73900555675001e-06,0.0,left,0.6666293154411614,0.6666293154411614,0.009704181806300189,0.0002958181936998112,True,0.009704181806300189,0.0002958181936998112,4.1561350325122756e-05,True,0.04275721957689055,0.0,0.0,False,0.642666391811673,0.0,0.0,False,1.0379621960769188,0.0,0.0,False
40,False,0.01,0.0,1.8088191610955852e-05,1.8088191610955852e-05,0.0,left,0.6664030639982131,0.6664030639982131,0.00971052080669588,0.0002894791933041197,True,0.00971052080669588,0.0002894791933041197,4.0741589017412666e-05,True,0.042773459434920585,0.0,0.0,False,0.6426996789831411,0.0,0.0,False,1.0380095416219361,0.0,0.0,False
41,False,0.01,0.0,1.792125594393685e-05,1.792125594393685e-05,0.0,left,0.6665967517376522,0.6665967517376522,0.009714197726984133,0.0002858022730158668,True,0.009714197726984133,0.0002858022730158668,4.0398968308923144e-05,True,0.042797570506706906,0.0,0.0,False,0.6427523137106941,0.0,0.0,False,1.038048378903666,0.0,0.0,False
42,False,0.01,0.0,1.6653420602026685e-05,1.6653420602026685e-05,0.0,left,0.6673062153372739,0.6673062153372739,0.009717481790841444,0.00028251820915855576,True,0.009717481790841444,0.00028251820915855576,4.0085363043826026e-05,True,0.04281890345978184,0.0,0.0,False,0.6428095091622459,0.0,0.0,False,1.0380761337065936,0.0,0.0,False
43,False,0.01,0.0,1.5530487325012215e-05,1.5530487325012215e-05,0.0,left,0.6679512160357239,0.6679512160357239,0.00972046925101239,0.00027953074898760984,True,0.00972046925101239,0.00027953074898760984,3.9828147631115055e-05,True,0.04283765988403035,0.0,0.0,False,0.6428586156048873,0.0,0.0,False,1.0380608353099692,0.0,0.0,False
44,False,0.01,0.0,1.2994063649341377e-05,1.2994063649341377e-05,0.0,left,0.6684642873640916,0.6684642873640916,0.009722564363098901,0.00027743563690109906,True,0.009722564363098901,0.00027743563690109906,3.968248123406397e-05,True,0.04285439575107486,0.0,0.0,False,0.6429006800577814,0.0,0.0,False,1.0380561730388949,0.0,0.0,False
45,False,0.01,0.0,1.3815769369214878e-05,1.3815769369214878e-05,0.0,left,0.6687408930175888,0.6687408930175888,0.009725072404246266,0.000274927595753734,True,0.009725072404246266,0.000274927595753734,3.944680239822834e-05,True,0.04286580871149484,0.0,0.0,False,0.6429316963304519,0.0,0.0,False,1.0380827408802917,0.0,0.0,False
46,False,0.01,0.0,1.504600279118657e-05,1.504600279118657e-05,0.0,left,0.6686703150937271,0.6686703150937271,0.009725921489479795,0.00027407851052020475,True,0.009725921489479795,0.00027407851052020475,3.934729046598425e-05,True,0.042876232400890224,0.0,0.0,False,0.6429653187720612,0.0,0.0,False,1.0381233571767763,0.0,0.0,False
47,False,0.01,0.0,1.4002227899153858e-05,1.4002227899153858e-05,0.0,left,0.6683998110351316,0.6683998110351316,0.009726776958016103,0.0002732230419838968,True,0.009726776958016103,0.0002732230419838968,3.920536638227605e-05,True,0.04288438885404938,0.0,0.0,False,0.6429972053327885,0.0,0.0,False,1.0381663600973308,0.0,0.0,False
48,False,0.01,0.0,1.2346352032944306e-05,1.2346352032944306e-05,0.0,left,0.6683707812724569,0.6683707812724569,0.009727671284369872,0.0002723287156301286,True,0.009727671284369872,0.0002723287156301286,3.907488303238511e-05,True,0.04289406227144607,0.0,0.0,False,0.6430315096645719,0.0,0.0,False,1.038226464901669,0.0,0.0,False
49,False,0.01,0.0,1.1528196048141224e-05,1.1528196048141224e-05,0.0,left,0.6684778159971756,0.6684778159971756,0.009727960269986569,0.0002720397300134316,True,0.009727960269986569,0.0002720397300134316,3.905423875771967e-05,True,0.04290915712756832,0.0,0.0,False,0.6430737812972944,0.0,0.0,False,1.0383057971718788,0.0,0.0,False
50,False,0.01,0.0,1.2972854028608863e-05,1.2972854028608863e-05,0.0,left,0.6685205443847806,0.6685205443847806,0.009728507084631216,0.00027149291536878416,True,0.009728507084631216,0.00027149291536878416,3.901958728973441e-05,True,0.042928050225676445,0.0,0.0,False,0.6431204977341323,0.0,0.0,False,1.0383984591646485,0.0,0.0,False
51,False,0.01,0.0,1.2248361943588567e-05,1.2248361943588567e-05,0.0,left,0.6685287161177816,0.6685287161177816,0.009728649602042092,0.000271350397957908,True,0.009728649602042092,0.000271350397957908,3.901078841138071e-05,True,0.04294809662499449,0.0,0.0,False,0.643169244646891,0.0,0.0,False,1.0385069009206929,0.0,0.0,False
52,False,0.01,0.0,1.0670373399210853e-05,1.0670373399210853e-05,0.0,left,0.6688085122727411,0.6688085122727411,0.009728412480051837,0.00027158751994816287,True,0.009728412480051837,0.00027158751994816287,3.900417975642549e-05,True,0.042966112187506095,0.0,0.0,False,0.6432161074087485,0.0,0.0,False,1.038630858748183,0.0,0.0,False
53,False,0.01,0.0,7.971180929135893e-06,7.971180929135893e-06,0.0,left,0.6689324346373271,0.6689324346373271,0.009729205453201824,0.00027079454679817573,True,0.009729205453201824,0.00027079454679817573,3.8840249229402796e-05,True,0.04297948530440285,0.0,0.0,False,0.6432537533946533,0.0,0.0,False,1.0387525996690743,0.0,0.0,False
54,False,0.01,0.0,6.741333150262025e-06,6.741333150262025e-06,0.0,left,0.6691042714810463,0.6691042714810463,0.009730451113875903,0.00026954888612409737,True,0.009730451113875903,0.00026954888612409737,3.8593177790715094e-05,True,0.042988017529118294,0.0,0.0,False,0.6432823123465031,0.0,0.0,False,1.0388362434065035,0.0,0.0,False
55,False,0.01,0.0,8.508294314031919e-06,8.508294314031919e-06,0.0,left,0.6693947446370339,0.6693947446370339,0.009731726212390386,0.0002682737876096141,True,0.009731726212390386,0.0002682737876096141,3.833026149560569e-05,True,0.04299291718008166,0.0,0.0,False,0.6433017892711477,0.0,0.0,False,1.038874019721198,0.0,0.0,False
56,False,0.01,0.0,7.99421586223977e-06,7.99421586223977e-06,0.0,left,0.6698252643846357,0.6698252643846357,0.009732383280936865,0.00026761671906313546,True,0.009732383280936865,0.00026761671906313546,3.813166286755834e-05,True,0.04299472558856465,0.0,0.0,False,0.643314143760262,0.0,0.0,False,1.038902160744214,0.0,0.0,False
57,False,0.01,0.0,1.0341667579716628e-05,1.0341667579716628e-05,0.0,left,0.67027599838093,0.67027599838093,0.009733570458239006,0.000266429541760994,True,0.009733570458239006,0.000266429541760994,3.7909885051085404e-05,True,0.04299638977810885,0.0,0.0,False,0.6433235275662538,0.0,0.0,False,1.0389174425949286,0.0,0.0,False
58,False,0.01,0.0,1.2505434580120345e-05,1.2505434580120345e-05,0.0,left,0.6705230991839998,0.6705230991839998,0.009735281693469933,0.00026471830653006755,True,0.009735281693469933,0.00026471830653006755,3.766689624243209e-05,True,0.042998634626013804,0.0,0.0,False,0.6433330141413361,0.0,0.0,False,1.0389060689026435,0.0,0.0,False
59,False,0.01,0.0,1.5073237191041284e-05,1.5073237191041284e-05,0.0,left,0.6704318246462246,0.6704318246462246,0.009737666450371218,0.00026233354962878173,True,0.009737666450371218,0.00026233354962878173,3.737165830678298e-05,True,0.043000854829031154,0.0,0.0,False,0.643343670576216,0.0,0.0,False,1.038902030388819,0.0,0.0,False
60,False,0.01,0.0,1.6608267778736777e-05,1.6608267778736777e-05,0.0,left,0.6701976119343509,0.6701976119343509,0.009740046305888435,0.00025995369411156537,True,0.009740046305888435,0.00025995369411156537,3.711357710286557e-05,True,0.043002358080591,0.0,0.0,False,0.6433492088515165,0.0,0.0,False,1.0388829826816814,0.0,0.0,False
61,False,0.01,0.0,1.985373874747025e-05,1.985373874747025e-05,0.0,left,0.6700020942395352,0.6700020942395352,0.009742182169191985,0.00025781783080801486,True,0.009742182169191985,0.00025781783080801486,3.691104418349425e-05,True,0.043001598879217506,0.0,0.0,False,0.6433435110721007,0.0,0.0,False,1.038847028100897,0.0,0.0,False
62,False,0.01,0.0,2.0996598219410444e-05,2.0996598219410444e-05,0.0,left,0.6694942275541385,0.6694942275541385,0.009743723751549353,0.00025627624845064693,True,0.009743723751549353,0.00025627624845064693,3.6768975116441976e-05,True,0.04299682952462655,0.0,0.0,False,0.6433289456134997,0.0,0.0,False,1.0388159889354154,0.0,0.0,False
63,False,0.01,0.0,1.950441750893734e-05,1.950441750893734e-05,0.0,left,0.6687868041876638,0.6687868041876638,0.009744667553435223,0.00025533244656477695,True,0.009744667553435223,0.00025533244656477695,3.666093409941604e-05,True,0.04298717956368703,0.0,0.0,False,0.6433067363564173,0.0,0.0,False,1.038795755097186,0.0,0.0,False
64,False,0.01,0.0,1.5465927125295374e-05,1.5465927125295374e-05,0.0,left,0.668329128001665,0.668329128001665,0.009744612292914297,0.0002553877070857035,True,0.009744612292914297,0.0002553877070857035,3.661166366595789e-05,True,0.042972618095649506,0.0,0.0,False,0.6432790125639956,0.0,0.0,False,1.0388022719136225,0.0,0.0,False
65,False,0.01,0.0,1.7594163528622943e-05,1.7594163528622943e-05,0.0,left,0.6681932175041773,0.6681932175041773,0.009746106061176808,0.0002538939388231926,True,0.009746106061176808,0.0002538939388231926,3.6437229121871056e-05,True,0.042955146606888234,0.0,0.0,False,0.6432403594305175,0.0,0.0,False,1.0388133405829405,0.0,0.0,False
66,False,0.01,0.0,1.6827279433206283e-05,1.6827279433206283e-05,0.0,left,0.6681787218085307,0.6681787218085307,0.009747031847939097,0.00025296815206090305,True,0.009747031847939097,0.00025296815206090305,3.6387242996252164e-05,True,0.0429391246634529,0.0,0.0,False,0.6432019481778875,0.0,0.0,False,1.0388234861381471,0.0,0.0,False
67,False,0.01,0.0,1.7033139817903486e-05,1.7033139817903486e-05,0.0,left,0.6683228044688551,0.6683228044688551,0.00974738177611853,0.00025261822388147025,True,0.00974738177611853,0.00025261822388147025,3.645236837416487e-05,True,0.042926520456210315,0.0,0.0,False,0.6431660602935099,0.0,0.0,False,1.0388345518618052,0.0,0.0,False
68,False,0.01,0.0,1.8012358374715584e-05,1.8012358374715584e-05,0.0,left,0.6684997607194362,0.6684997607194362,0.009747802553627512,0.00025219744637248846,True,0.009747802553627512,0.00025219744637248846,3.653382005589893e-05,True,0.04291586831787689,0.0,0.0,False,0.6431300094560699,0.0,0.0,False,1.0388482197718454,0.0,0.0,False
69,False,0.01,0.0,1.9413680494909017e-05,1.9413680494909017e-05,0.0,left,0.6686968251723837,0.6686968251723837,0.009748733188391985,0.00025126681160801516,True,0.009748733188391985,0.00025126681160801516,3.6571696438282565e-05,True,0.04290617865120977,0.0,0.0,False,0.6430907120586195,0.0,0.0,False,1.038849488896564,0.0,0.0,False
70,False,0.01,0.0,2.0132305552560192e-05,2.0132305552560192e-05,0.0,left,0.6693790501478138,0.6693790501478138,0.009749985976953725,0.00025001402304627475,True,0.009749985976953725,0.00025001402304627475,3.659119098531477e-05,True,0.04289569166148488,0.0,0.0,False,0.6430461394207442,0.0,0.0,False,1.038838024142333,0.0,0.0,False
71,False,0.01,0.0,2.0577160631771535e-05,2.0577160631771535e-05,0.0,left,0.6702859540948676,0.6702859540948676,0.009751784641247686,0.00024821535875231386,True,0.009751784641247686,0.00024821535875231386,3.653104617760659e-05,True,0.042882895340250915,0.0,0.0,False,0.6429960807362314,0.0,0.0,False,1.0388055312594289,0.0,0.0,False
72,False,0.01,0.0,2.0309509776228014e-05,2.0309509776228014e-05,0.0,left,0.6706101625483086,0.6706101625483086,0.009754722444819834,0.00024527755518016607,True,0.009754722444819834,0.00024527755518016607,3.627822923271684e-05,True,0.04286662728422544,0.0,0.0,False,0.6429401043807264,0.0,0.0,False,1.038723297714382,0.0,0.0,False
73,False,0.01,0.0,1.962481662179702e-05,1.962481662179702e-05,0.0,left,0.6710767934686094,0.6710767934686094,0.009757829372638,0.00024217062736200078,True,0.009757829372638,0.00024217062736200078,3.601595811983487e-05,True,0.04284818378522304,0.0,0.0,False,0.6428786289741693,0.0,0.0,False,1.0385669072908457,0.0,0.0,False
74,False,0.01,0.0,1.9006349511295764e-05,1.9006349511295764e-05,0.0,left,0.6710143771692713,0.6710143771692713,0.009760889276514317,0.00023911072348568353,True,0.009760889276514317,0.00023911072348568353,3.57216260027167e-05,True,0.0428265882730495,0.0,0.0,False,0.6428151797901106,0.0,0.0,False,1.038436941837872,0.0,0.0,False
75,False,0.01,0.0,2.0567524908394e-05,2.0567524908394e-05,0.0,left,0.6712152016374161,0.6712152016374161,0.009763199934692907,0.00023680006530709362,True,0.009763199934692907,0.00023680006530709362,3.549901644073101e-05,True,0.042805489608815694,0.0,0.0,False,0.6427553460199599,0.0,0.0,False,1.03836895935749,0.0,0.0,False
76,False,0.01,0.0,2.4838649404179478e-05,2.4838649404179478e-05,0.0,left,0.6710879454019979,0.6710879454019979,0.00976491881024286,0.0002350811897571404,True,0.00976491881024286,0.0002350811897571404,3.536820145075906e-05,True,0.04278905659653598,0.0,0.0,False,0.6427051470088129,0.0,0.0,False,1.0382628737264392,0.0,0.0,False
77,False,0.01,0.0,2.440797611541583e-05,2.440797611541583e-05,0.0,left,0.6705688595201672,0.6705688595201672,0.00976446178841156,0.0002355382115884399,True,0.00976446178841156,0.0002355382115884399,3.5484147901505836e-05,True,0.04277599757985659,0.0,0.0,False,0.642664191138846,0.0,0.0,False,1.0381122990847418,0.0,0.0,False
78,False,0.01,0.0,2.1923208519368733e-05,2.1923208519368733e-05,0.0,left,0.670496504634794,0.670496504634794,0.009763702481860509,0.00023629751813949128,True,0.009763702481860509,0.00023629751813949128,3.568669132906904e-05,True,0.042767187378950966,0.0,0.0,False,0.6426223693097092,0.0,0.0,False,1.0380080651976638,0.0,0.0,False
79,False,0.01,0.0,2.195967100311316e-05,2.195967100311316e-05,0.0,left,0.6707408459183837,0.6707408459183837,0.009762871101635925,0.00023712889836407548,True,0.009762871101635925,0.00023712889836407548,3.597298887728709e-05,True,0.04276631961066468,0.0,0.0,False,0.6425859659268158,0.0,0.0,False,1.0379446605345113,0.0,0.0,False
